run_id,phase,seed,slurm_array_job_id,array_task_id,run_label,metrics_available,metrics_timestamp,test_loss,test_threshold,test_accuracy,test_balanced_accuracy,test_sensitivity,test_specificity,test_precision,test_f1,test_auc,test_average_precision,source_log,mode,input_domain,pooling,normalization,convolution,stream_interaction,activation
phase1_1184439_437,phase1,,1184439,437,cx_ksp_avg_rms_wl_dual_holo_modrelu,True,2026-08-24 01:42:25,1.1484207470373935,0.300332635641098,0.4369477911646586,0.5607122713721698,0.6984126984126984,0.4230118443316413,0.0606060606060606,0.1115335868187579,0.607874734778288,0.0853225362686712,results/slurm/phase1_1184439_437.err,complex,fourier,average,rms,widely_linear,dual / holographic,modrelu
phase1_1184439_438,phase1,,1184439,438,cx_ksp_avg_rms_wl_dual_holo_magsilu,True,2026-08-23 20:48:14,0.4750795636071737,0.0896507203578949,0.5534136546184739,0.5844815083393764,0.6190476190476191,0.5499153976311336,0.0683012259194395,0.1230283911671924,0.6330942980689174,0.0786061715911884,results/slurm/phase1_1184439_438.err,complex,fourier,average,rms,widely_linear,dual / holographic,magnitude_silu
phase1_1184439_439,phase1,,1184439,439,cx_ksp_avg_rms_wl_dual_holo_crelu,True,2026-08-24 05:34:33,0.6065750555827256,0.0363559015095233,0.4843373493975904,0.6382644428329708,0.8095238095238095,0.467005076142132,0.0748898678414096,0.1370967741935483,0.6446029060242258,0.111771735563886,results/slurm/phase1_1184439_439.err,complex,fourier,average,rms,widely_linear,dual / holographic,crelu
phase1_1184439_440,phase1,,1184439,440,cx_ksp_avg_rms_wl_dual_holo_card,True,2026-08-24 07:27:16,0.3969515209696367,0.0202085692435503,0.6016064257028112,0.5647812424462171,0.5238095238095238,0.6057529610829103,0.0661322645290581,0.1174377224199288,0.5682861977278221,0.0806802950356158,results/slurm/phase1_1184439_440.err,complex,fourier,average,rms,widely_linear,dual / holographic,cardioid
phase1_1184439_441,phase1,,1184439,441,cx_ksp_avg_cbn_std_single_none_modrelu,True,2026-08-24 01:57:03,0.5098590901592769,0.3110426962375641,0.6867469879518072,0.6922689549593103,0.6984126984126984,0.6861252115059222,0.1060240963855421,0.1841004184100418,0.7533773802809336,0.1245806162980337,results/slurm/phase1_1184439_441.err,complex,fourier,average,batchnorm,standard,complex_only / none,modrelu
phase1_1184439_442,phase1,,1184439,442,cx_ksp_avg_cbn_std_single_none_magsilu,True,2026-08-24 03:11:53,0.769449246169094,0.2956057786941528,0.6208835341365462,0.6275279993554105,0.6349206349206349,0.6201353637901861,0.081799591002045,0.144927536231884,0.7066715010877447,0.1128466995464688,results/slurm/phase1_1184439_442.err,complex,fourier,average,batchnorm,standard,complex_only / none,magnitude_silu
phase1_1184439_443,phase1,,1184439,443,cx_ksp_avg_cbn_std_single_none_crelu,True,2026-08-24 09:44:25,0.2912907306449003,0.0052757281810045,0.5710843373493976,0.6238417532833777,0.6825396825396826,0.5651438240270727,0.0771992818671454,0.1387096774193548,0.720839040635995,0.1781833608006337,results/slurm/phase1_1184439_443.err,complex,fourier,average,batchnorm,standard,complex_only / none,crelu
phase1_1184439_444,phase1,,1184439,444,cx_ksp_avg_cbn_std_single_none_card,True,2026-08-24 02:41:24,0.2790090034763987,0.0098575418815016,0.6755020080321286,0.6562928047699621,0.6349206349206349,0.6776649746192893,0.0950118764845605,0.1652892561983471,0.6987215642037977,0.0927404512846687,results/slurm/phase1_1184439_444.err,complex,fourier,average,batchnorm,standard,complex_only / none,cardioid
phase1_1184439_445,phase1,,1184439,445,cx_ksp_avg_cbn_std_single_holo_modrelu,True,2026-08-25 18:46:41,0.5108088549839923,0.4185005724430084,0.5887550200803213,0.64066150995085,0.6984126984126984,0.5829103214890017,0.0819366852886405,0.1466666666666666,0.6820428114844359,0.0923057107591655,results/slurm/phase1_1184439_445.err,complex,fourier,average,batchnorm,standard,complex_only / holographic,modrelu
phase1_1184439_446,phase1,,1184439,446,cx_ksp_avg_cbn_std_single_holo_magsilu,True,2026-08-24 00:25:05,0.5358601548106795,0.401373028755188,0.5662650602409639,0.5536822173878011,0.5396825396825397,0.5676818950930627,0.0623853211009174,0.1118421052631579,0.6029060242258212,0.0672830402661122,results/slurm/phase1_1184439_446.err,complex,fourier,average,batchnorm,standard,complex_only / holographic,magnitude_silu
phase1_1184439_447,phase1,,1184439,447,cx_ksp_avg_cbn_std_single_holo_crelu,True,2026-08-23 23:07:13,0.3416382317098388,0.014125607907772,0.5437751004016064,0.5568648779308678,0.5714285714285714,0.5423011844331641,0.0623916811091854,0.1125,0.6416888244299411,0.1115655358026144,results/slurm/phase1_1184439_447.err,complex,fourier,average,batchnorm,standard,complex_only / holographic,crelu
phase1_1184439_448,phase1,,1184439,448,cx_ksp_avg_cbn_std_single_holo_card,True,2026-08-24 03:20:50,0.4085327328448315,0.0159474667161703,0.4152610441767068,0.5793449359439207,0.7619047619047619,0.3967851099830795,0.0630749014454664,0.116504854368932,0.6689495877313136,0.1158352856050735,results/slurm/phase1_1184439_448.err,complex,fourier,average,batchnorm,standard,complex_only / holographic,cardioid
phase1_1184439_449,phase1,,1184439,449,cx_ksp_avg_cbn_std_dual_none_modrelu,True,2026-08-24 04:22:25,0.4357993414603551,0.0002232504630228,0.5815261044176707,0.5767464346144549,0.5714285714285714,0.5820642978003384,0.0679245283018867,0.1214165261382799,0.5882819004646416,0.0620836637063989,results/slurm/phase1_1184439_449.err,complex,fourier,average,batchnorm,standard,dual / none,modrelu
phase1_1184439_450,phase1,,1184439,450,cx_ksp_avg_cbn_std_dual_none_magsilu,True,2026-08-24 06:04:03,0.2689086838060593,0.1735304743051529,0.7831325301204819,0.6153009427121102,0.4285714285714285,0.8020304568527918,0.1034482758620689,0.1666666666666666,0.6550237692369673,0.0960932895987192,results/slurm/phase1_1184439_450.err,complex,fourier,average,batchnorm,standard,dual / none,magnitude_silu
phase1_1184439_451,phase1,,1184439,451,cx_ksp_avg_cbn_std_dual_none_crelu,True,2026-08-23 23:16:00,0.3803479149634669,0.0058740973472595,0.4963855421686747,0.5544476673918298,0.6190476190476191,0.4898477157360406,0.0607476635514018,0.1106382978723404,0.6088953347836596,0.0882442425203645,results/slurm/phase1_1184439_451.err,complex,fourier,average,batchnorm,standard,dual / none,crelu
phase1_1184439_452,phase1,,1184439,452,cx_ksp_avg_cbn_std_dual_none_card,True,2026-08-24 01:47:50,0.4696565499207581,0.0177909191697835,0.6240963855421687,0.5014906131657401,0.365079365079365,0.637901861252115,0.0509977827050997,0.0894941634241245,0.5388230870464372,0.0666299574383485,results/slurm/phase1_1184439_452.err,complex,fourier,average,batchnorm,standard,dual / none,cardioid
phase1_1184439_453,phase1,,1184439,453,cx_ksp_avg_cbn_std_dual_gate_modrelu,True,2026-08-24 04:58:18,0.3498781054389165,0.1385127753019333,0.7373493975903614,0.6963782128756748,0.6507936507936508,0.7419627749576988,0.1184971098265895,0.2004889975550122,0.7319716380630086,0.139790594142989,results/slurm/phase1_1184439_453.err,complex,fourier,average,batchnorm,standard,dual / modulus_gate,modrelu
phase1_1184439_454,phase1,,1184439,454,cx_ksp_avg_cbn_std_dual_gate_magsilu,True,2026-08-23 23:29:14,0.3205180025364021,0.004223165102303,0.4891566265060241,0.573181049069374,0.6666666666666666,0.4796954314720812,0.0639269406392694,0.1166666666666666,0.610278516369887,0.1315888691186255,results/slurm/phase1_1184439_454.err,complex,fourier,average,batchnorm,standard,dual / modulus_gate,magnitude_silu
phase1_1184439_455,phase1,,1184439,455,cx_ksp_avg_cbn_std_dual_gate_crelu,True,2026-08-24 02:22:56,0.4167070019676024,0.0339370109140872,0.4827309236947791,0.599850938683426,0.7301587301587301,0.4695431472081218,0.0683506686478454,0.125,0.6345714822872184,0.0809078285798326,results/slurm/phase1_1184439_455.err,complex,fourier,average,batchnorm,standard,dual / modulus_gate,crelu
phase1_1184439_456,phase1,,1184439,456,cx_ksp_avg_cbn_std_dual_gate_card,True,2026-08-24 07:32:14,0.2869364687252834,0.0077670235186815,0.4321285140562249,0.6333091612279429,0.8571428571428571,0.4094754653130287,0.0718085106382978,0.1325153374233129,0.6600059087368731,0.1167500445403993,results/slurm/phase1_1184439_456.err,complex,fourier,average,batchnorm,standard,dual / modulus_gate,cardioid
phase1_1184439_457,phase1,,1184439,457,cx_ksp_avg_cbn_std_dual_holo_modrelu,True,2026-08-24 07:24:34,0.33476722130335,0.1580553650856018,0.5421686746987951,0.6086133268874385,0.6825396825396826,0.5346869712351946,0.072512647554806,0.1310975609756097,0.6472618376171676,0.0738161332730898,results/slurm/phase1_1184439_457.err,complex,fourier,average,batchnorm,standard,dual / holographic,modrelu
phase1_1184439_458,phase1,,1184439,458,cx_ksp_avg_cbn_std_dual_holo_magsilu,True,2026-08-24 07:55:43,0.5155391324955052,0.0018159004393965,0.5718875502008032,0.5341028120215937,0.492063492063492,0.5761421319796954,0.0582706766917293,0.1042016806722689,0.546585018666237,0.0683950162416862,results/slurm/phase1_1184439_458.err,complex,fourier,average,batchnorm,standard,dual / holographic,magnitude_silu
phase1_1184439_459,phase1,,1184439,459,cx_ksp_avg_cbn_std_dual_holo_crelu,True,2026-08-24 04:22:20,0.2846701228474061,0.0012036097468808,0.5445783132530121,0.6173958585126098,0.6984126984126984,0.5363790186125211,0.0743243243243243,0.1343511450381679,0.6770338140896517,0.1199970254856826,results/slurm/phase1_1184439_459.err,complex,fourier,average,batchnorm,standard,dual / holographic,crelu
phase1_1184439_460,phase1,,1184439,460,cx_ksp_avg_cbn_std_dual_holo_card,True,2026-08-24 11:19:49,0.3440499504826155,0.0163554791361093,0.4923694779116466,0.5748730964467005,0.6666666666666666,0.4830795262267343,0.0643185298621745,0.1173184357541899,0.6188461848360325,0.0702192968967494,results/slurm/phase1_1184439_460.err,complex,fourier,average,batchnorm,standard,dual / holographic,cardioid
phase1_1184439_461,phase1,,1184439,461,cx_ksp_avg_cbn_wl_single_none_modrelu,True,2026-08-24 14:58:53,0.5914618058377001,0.3245982825756073,0.6016064257028112,0.6023487229070985,0.6031746031746031,0.6015228426395939,0.074656188605108,0.1328671328671328,0.642870571804582,0.122081778686488,results/slurm/phase1_1184439_461.err,complex,fourier,average,batchnorm,widely_linear,complex_only / none,modrelu
phase1_1184439_462,phase1,,1184439,462,cx_ksp_avg_cbn_wl_single_none_magsilu,True,2026-08-24 05:56:09,0.6156626806680457,0.2818790078163147,0.6032128514056225,0.633248730964467,0.6666666666666666,0.5998307952622673,0.0815533980582524,0.1453287197231834,0.7337241157038111,0.1253839775512123,results/slurm/phase1_1184439_462.err,complex,fourier,average,batchnorm,widely_linear,complex_only / none,magnitude_silu
phase1_1184439_463,phase1,,1184439,463,cx_ksp_avg_cbn_wl_single_none_crelu,True,2026-08-24 07:27:15,1.0193722982004465,0.5670015215873718,0.363855421686747,0.6198936427362823,0.9047619047619048,0.3350253807106599,0.0676156583629893,0.1258278145695364,0.59710471893213,0.0665107527597058,results/slurm/phase1_1184439_463.err,complex,fourier,average,batchnorm,widely_linear,complex_only / none,crelu
phase1_1184439_464,phase1,,1184439,464,cx_ksp_avg_cbn_wl_single_none_card,True,2026-08-24 05:30:18,0.3237950730036306,0.0034728499595075,0.410441767068273,0.5918338570622834,0.7936507936507936,0.3900169204737733,0.0648508430609598,0.1199040767386091,0.67437488249671,0.1096306698307206,results/slurm/phase1_1184439_464.err,complex,fourier,average,batchnorm,widely_linear,complex_only / none,cardioid
phase1_1184439_465,phase1,,1184439,465,cx_ksp_avg_cbn_wl_single_holo_modrelu,True,2026-08-24 07:51:40,0.6553444560751858,0.510550856590271,0.5590361445783133,0.6325235678027556,0.7142857142857143,0.550761421319797,0.078125,0.1408450704225352,0.6573201192490532,0.0749873564731834,results/slurm/phase1_1184439_465.err,complex,fourier,average,batchnorm,widely_linear,complex_only / holographic,modrelu
phase1_1184439_466,phase1,,1184439,466,cx_ksp_avg_cbn_wl_single_holo_magsilu,True,2026-08-24 10:41:42,0.7077115108689152,0.5702682733535767,0.7228915662650602,0.4708726130045927,0.1904761904761904,0.751269035532995,0.0392156862745098,0.065040650406504,0.5318131764832272,0.051118644947256,results/slurm/phase1_1184439_466.err,complex,fourier,average,batchnorm,widely_linear,complex_only / holographic,magnitude_silu
phase1_1184439_467,phase1,,1184439,467,cx_ksp_avg_cbn_wl_single_holo_crelu,True,2026-08-24 08:51:55,0.5029415882974264,0.3217819929122925,0.5742971887550201,0.6105068084763516,0.6507936507936508,0.5702199661590525,0.0746812386156648,0.1339869281045751,0.6378481454623588,0.0884434843877409,results/slurm/phase1_1184439_467.err,complex,fourier,average,batchnorm,widely_linear,complex_only / holographic,crelu
phase1_1184439_468,phase1,,1184439,468,cx_ksp_avg_cbn_wl_single_holo_card,True,2026-08-24 13:02:48,0.3998018797142917,0.0589281693100929,0.5204819277108433,0.6497864797357182,0.7936507936507936,0.505922165820643,0.0788643533123028,0.1434720229555236,0.7260494722423656,0.1065130150064304,results/slurm/phase1_1184439_468.err,complex,fourier,average,batchnorm,widely_linear,complex_only / holographic,cardioid
phase1_1184439_469,phase1,,1184439,469,cx_ksp_avg_cbn_wl_dual_none_modrelu,True,2026-08-24 03:42:56,0.2182572233135322,0.031572014093399,0.6586345381526104,0.6023285794859399,0.5396825396825397,0.6649746192893401,0.0790697674418604,0.1379310344827586,0.6722665377487713,0.1202000300791326,results/slurm/phase1_1184439_469.err,complex,fourier,average,batchnorm,widely_linear,dual / none,modrelu
phase1_1184439_470,phase1,,1184439,470,cx_ksp_avg_cbn_wl_dual_none_magsilu,True,2026-08-25 18:21:32,0.5125880684269719,0.1926923841238021,0.6281124497991968,0.5862541294013375,0.5396825396825397,0.6328257191201354,0.0726495726495726,0.128060263653484,0.6435017323342196,0.1176435702201807,results/slurm/phase1_1184439_470.err,complex,fourier,average,batchnorm,widely_linear,dual / none,magnitude_silu
phase1_1184439_471,phase1,,1184439,471,cx_ksp_avg_cbn_wl_dual_none_crelu,True,2026-08-24 10:09:06,0.4344424417221836,0.0009752013138495,0.4530120481927711,0.6367939730883894,0.8412698412698413,0.4323181049069374,0.0732044198895027,0.1346886912325285,0.6432868691751941,0.0688949827220283,results/slurm/phase1_1184439_471.err,complex,fourier,average,batchnorm,widely_linear,dual / none,crelu
phase1_1184439_472,phase1,,1184439,472,cx_ksp_avg_cbn_wl_dual_none_card,True,2026-08-24 06:25:23,1.112043544757797,0.8516368269920349,0.7614457831325301,0.6189066150995085,0.4603174603174603,0.7774957698815567,0.0993150684931506,0.1633802816901408,0.6489001692047378,0.087715266328114,results/slurm/phase1_1184439_472.err,complex,fourier,average,batchnorm,widely_linear,dual / none,cardioid
phase1_1184439_473,phase1,,1184439,473,cx_ksp_avg_cbn_wl_dual_gate_modrelu,True,2026-08-24 07:12:58,0.275535864260302,0.1141469255089759,0.7654618473895582,0.6886431391507534,0.6031746031746031,0.7741116751269036,0.1245901639344262,0.2065217391304347,0.7261569038218785,0.1219169664908921,results/slurm/phase1_1184439_473.err,complex,fourier,average,batchnorm,widely_linear,dual / modulus_gate,modrelu
phase1_1184439_474,phase1,,1184439,474,cx_ksp_avg_cbn_wl_dual_gate_magsilu,True,2026-08-24 05:28:58,1.2044542016334323,0.5171791315078735,0.6337349397590362,0.7019176536943035,0.7777777777777778,0.626057529610829,0.0997963340122199,0.1768953068592057,0.7295409985765315,0.1143395808311471,results/slurm/phase1_1184439_474.err,complex,fourier,average,batchnorm,widely_linear,dual / modulus_gate,magnitude_silu
phase1_1184439_475,phase1,,1184439,475,cx_ksp_avg_cbn_wl_dual_gate_crelu,True,2026-08-24 08:03:10,0.744927125475014,0.5312185287475586,0.6481927710843374,0.6268834098783338,0.6031746031746031,0.6505922165820643,0.0842572062084257,0.1478599221789883,0.6901404667902129,0.1041987911152703,results/slurm/phase1_1184439_475.err,complex,fourier,average,batchnorm,widely_linear,dual / modulus_gate,crelu
phase1_1184439_476,phase1,,1184439,476,cx_ksp_avg_cbn_wl_dual_gate_card,True,2026-08-24 12:17:56,0.4358990967034336,0.0328653790056705,0.6160642570281124,0.6024494400128918,0.5873015873015873,0.6175972927241963,0.0756646216768916,0.1340579710144927,0.6387344559933392,0.0847662170493412,results/slurm/phase1_1184439_476.err,complex,fourier,average,batchnorm,widely_linear,dual / modulus_gate,cardioid
phase1_1184439_477,phase1,,1184439,477,cx_ksp_avg_cbn_wl_dual_holo_modrelu,True,2026-08-24 07:50:16,0.7506795148234291,0.2397157698869705,0.5116465863453815,0.6301063572637177,0.7619047619047619,0.4983079526226734,0.0748829953198128,0.1363636363636363,0.6650283350790965,0.1046731174078371,results/slurm/phase1_1184439_477.err,complex,fourier,average,batchnorm,widely_linear,dual / holographic,modrelu
phase1_1184439_478,phase1,,1184439,478,cx_ksp_avg_cbn_wl_dual_holo_magsilu,True,2026-08-24 13:05:37,0.4907415660980894,0.0142088932916522,0.2891566265060241,0.5730400451212634,0.8888888888888888,0.2571912013536379,0.0599571734475374,0.1123370110330993,0.6407622270566433,0.0946548150538023,results/slurm/phase1_1184439_478.err,complex,fourier,average,batchnorm,widely_linear,dual / holographic,magnitude_silu
phase1_1184439_479,phase1,,1184439,479,cx_ksp_avg_cbn_wl_dual_holo_crelu,True,2026-08-24 13:54:08,0.4854902457969495,0.0097930831834673,0.5068273092369477,0.5674603174603174,0.6349206349206349,0.5,0.063391442155309,0.1152737752161383,0.6144817769183251,0.0715496034913974,results/slurm/phase1_1184439_479.err,complex,fourier,average,batchnorm,widely_linear,dual / holographic,crelu
phase1_1184439_480,phase1,,1184439,480,cx_ksp_avg_cbn_wl_dual_holo_card,True,2026-08-24 07:09:23,1.1701902887937294,0.4365699291229248,0.5317269076305221,0.5880871807267747,0.6507936507936508,0.5253807106598984,0.0681063122923588,0.1233082706766917,0.6526737034351248,0.0807464905667665,results/slurm/phase1_1184439_480.err,complex,fourier,average,batchnorm,widely_linear,dual / holographic,cardioid
